Time,Balance Before,Balance After,P&L,Action
2023-02-16 15:19:03,100 738.77,100 737.27,-1.50,"Close short position for symbol CME_MINI:MNQ1! at price 12566.25 for 1 shares. Position AVG Price was 12565.500000, currency: USD, point value: 2.000000"
2023-02-16 15:16:15,100 734.77,100 738.77,+4.00,"Close short position for symbol CME_MINI:MNQ1! at price 12579.25 for 1 shares. Position AVG Price was 12581.250000, currency: USD, point value: 2.000000"
2023-02-16 15:06:51,100 734.97,100 734.77,-0.20,"Close long position for symbol NASDAQ:QQQ at price 306.31 for 10 shares. Position AVG Price was 306.330000, currency: USD, point value: 1.000000"
2023-02-16 15:05:11,100 694.97,100 734.97,+40.00,"Close short position for symbol CME_MINI:MNQ1! at price 12607.50 for 1 shares. Position AVG Price was 12627.500000, currency: USD, point value: 2.000000"
2023-02-16 15:03:00,100 698.47,100 694.97,-3.50,"Close short position for symbol CME_MINI:MNQ1! at price 12635.00 for 1 shares. Position AVG Price was 12633.250000, currency: USD, point value: 2.000000"
2023-02-16 13:39:34,100 692.22,100 698.47,+6.25,"Close long position for symbol CME_MINI:MES1! at price 4137.75 for 1 shares. Position AVG Price was 4136.500000, currency: USD, point value: 5.000000"
2023-02-16 13:34:31,100 727.22,100 692.22,-35.00,"Close short position for symbol CME_MINI:MES1! at price 4133.25 for 2 shares. Position AVG Price was 4129.750000, currency: USD, point value: 5.000000"
2023-02-16 13:24:01,100 723.47,100 727.22,+3.75,"Close short position for symbol CME_MINI:MES1! at price 4132.75 for 1 shares. Position AVG Price was 4133.500000, currency: USD, point value: 5.000000"
2023-02-16 13:19:11,100 718.47,100 723.47,+5.00,"Close short position for symbol CME_MINI:MES1! at price 4134.25 for 1 shares. Position AVG Price was 4135.250000, currency: USD, point value: 5.000000"
2023-02-16 13:15:53,100 712.22,100 718.47,+6.25,"Close short position for symbol CME_MINI:MES1! at price 4134.75 for 1 shares. Position AVG Price was 4136.000000, currency: USD, point value: 5.000000"
2023-02-16 13:01:01,100 729.72,100 712.22,-17.50,"Close short position for symbol CME_MINI:MES1! at price 4139.50 for 1 shares. Position AVG Price was 4136.000000, currency: USD, point value: 5.000000"
2023-02-16 12:58:05,100 762.22,100 729.72,-32.50,"Close long position for symbol CME_MINI:MES1! at price 4137.50 for 1 shares. Position AVG Price was 4144.000000, currency: USD, point value: 5.000000"
2023-02-16 12:45:10,100 757.22,100 762.22,+5.00,"Close long position for symbol CME_MINI:MES1! at price 4145.00 for 1 shares. Position AVG Price was 4144.000000, currency: USD, point value: 5.000000"
2023-02-16 12:39:42,100 760.97,100 757.22,-3.75,"Close long position for symbol CME_MINI:MES1! at price 4141.75 for 1 shares. Position AVG Price was 4142.500000, currency: USD, point value: 5.000000"
2023-02-16 12:38:05,100 762.22,100 760.97,-1.25,"Close long position for symbol CME_MINI:MES1! at price 4142.00 for 1 shares. Position AVG Price was 4142.250000, currency: USD, point value: 5.000000"
2023-02-16 11:12:23,100 768.47,100 762.22,-6.25,"Close short position for symbol CME_MINI:MES1! at price 4128.00 for 1 shares. Position AVG Price was 4126.750000, currency: USD, point value: 5.000000"
2023-02-16 11:11:57,100 768.45,100 768.47,+0.02,"Close short position for symbol AMEX:SPY at price 411.03 for 1 shares. Position AVG Price was 411.050000, currency: USD, point value: 1.000000"
2023-02-16 11:11:43,100 767.15,100 768.45,+1.30,"Close long position for symbol NASDAQ:QQQ at price 307.10 for 20 shares. Position AVG Price was 307.035000, currency: USD, point value: 1.000000"
2023-02-16 11:11:38,100 765.65,100 767.15,+1.50,"Close short position for symbol CME_MINI:MNQ1! at price 12637.75 for 1 shares. Position AVG Price was 12638.500000, currency: USD, point value: 2.000000"
2023-02-16 11:11:14,100 759.65,100 765.65,+6.00,"Close short position for symbol CME_MINI:MNQ1! at price 12641.75 for 1 shares. Position AVG Price was 12644.750000, currency: USD, point value: 2.000000"
2023-02-16 11:10:13,100 756.65,100 759.65,+3.00,"Close long position for symbol CME_MINI:MNQ1! at price 12655.00 for 1 shares. Position AVG Price was 12653.500000, currency: USD, point value: 2.000000"
2023-02-16 11:08:33,100 754.65,100 756.65,+2.00,"Close short position for symbol CME_MINI:MNQ1! at price 12636.25 for 1 shares. Position AVG Price was 12637.250000, currency: USD, point value: 2.000000"
2023-02-16 11:02:14,100 744.15,100 754.65,+10.50,"Close long position for symbol CME_MINI:MNQ1! at price 12668.50 for 1 shares. Position AVG Price was 12663.250000, currency: USD, point value: 2.000000"
2023-02-16 11:01:22,100 739.15,100 744.15,+5.00,"Close long position for symbol CME_MINI:MNQ1! at price 12660.50 for 1 shares. Position AVG Price was 12658.000000, currency: USD, point value: 2.000000"
2023-02-16 10:59:58,100 752.90,100 739.15,-13.75,"Close short position for symbol CME_MINI:MES1! at price 4129.75 for 1 shares. Position AVG Price was 4127.000000, currency: USD, point value: 5.000000"
2023-02-16 10:49:58,100 746.65,100 752.90,+6.25,"Close long position for symbol CME_MINI:MES1! at price 4132.00 for 1 shares. Position AVG Price was 4130.750000, currency: USD, point value: 5.000000"
2023-02-16 10:47:15,100 771.65,100 746.65,-25.00,"Close short position for symbol CME_MINI:MES1! at price 4129.50 for 1 shares. Position AVG Price was 4124.500000, currency: USD, point value: 5.000000"
2023-02-16 10:40:15,100 785.40,100 771.65,-13.75,"Close long position for symbol CME_MINI:MES1! at price 4126.25 for 1 shares. Position AVG Price was 4129.000000, currency: USD, point value: 5.000000"
2023-02-16 10:38:43,100 784.15,100 785.40,+1.25,"Close long position for symbol CME_MINI:MES1! at price 4128.50 for 1 shares. Position AVG Price was 4128.250000, currency: USD, point value: 5.000000"
2023-02-16 10:31:05,100 779.15,100 784.15,+5.00,"Close long position for symbol CME_MINI:MES1! at price 4122.75 for 1 shares. Position AVG Price was 4121.750000, currency: USD, point value: 5.000000"
2023-02-16 09:59:33,100 769.15,100 779.15,+10.00,"Close short position for symbol CME_MINI:MES1! at price 4104.50 for 1 shares. Position AVG Price was 4106.500000, currency: USD, point value: 5.000000"
2023-02-16 09:58:16,100 789.15,100 769.15,-20.00,"Close short position for symbol CME_MINI:MES1! at price 4109.75 for 1 shares. Position AVG Price was 4105.750000, currency: USD, point value: 5.000000"
2023-02-16 09:38:09,100 789.15,100 789.15,0.00,"Close short position for symbol CME_MINI:MES1! at price 4101.00 for 1 shares. Position AVG Price was 4101.000000, currency: USD, point value: 5.000000"
2023-02-16 09:36:36,100 776.65,100 789.15,+12.50,"Close short position for symbol CME_MINI:MES1! at price 4102.25 for 1 shares. Position AVG Price was 4104.750000, currency: USD, point value: 5.000000"
2023-02-16 09:35:48,100 772.90,100 776.65,+3.75,"Close short position for symbol CME_MINI:MES1! at price 4106.75 for 1 shares. Position AVG Price was 4107.500000, currency: USD, point value: 5.000000"
2023-02-16 09:31:20,100 807.90,100 772.90,-35.00,"Close short position for symbol CME_MINI:MES1! at price 4110.25 for 1 shares. Position AVG Price was 4103.250000, currency: USD, point value: 5.000000"
2023-02-16 08:48:31,100 800.40,100 807.90,+7.50,"Close short position for symbol CME_MINI:MNQ1! at price 12541.75 for 1 shares. Position AVG Price was 12545.500000, currency: USD, point value: 2.000000"
