Time,Balance Before,Balance After,P&L,Action
2023-02-08 10:16:58,96 092.00,96 142.00,+50.00,"Close long position for symbol CME_MINI:ES1! at price 4163.00 for 1 shares. Position AVG Price was 4162.000000, currency: USD, point value: 50.000000"
2023-02-08 10:10:49,96 292.00,96 092.00,-200.00,"Close short position for symbol CME_MINI:ES1! at price 4157.50 for 1 shares. Position AVG Price was 4153.500000, currency: USD, point value: 50.000000"
2023-02-08 10:08:03,96 467.00,96 292.00,-175.00,"Close short position for symbol CME_MINI:ES1! at price 4156.25 for 1 shares. Position AVG Price was 4152.750000, currency: USD, point value: 50.000000"
2023-02-08 09:59:59,96 392.00,96 467.00,+75.00,"Close long position for symbol CME_MINI:ES1! at price 4163.25 for 1 shares. Position AVG Price was 4161.750000, currency: USD, point value: 50.000000"
2023-02-08 09:56:45,96 592.00,96 392.00,-200.00,"Close short position for symbol CME_MINI:ES1! at price 4157.25 for 1 shares. Position AVG Price was 4153.250000, currency: USD, point value: 50.000000"
2023-02-08 09:52:26,96 579.50,96 592.00,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4153.75 for 1 shares. Position AVG Price was 4154.000000, currency: USD, point value: 50.000000"
2023-02-08 09:50:41,96 579.50,96 579.50,0.00,"Close short position for symbol CME_MINI:ES1! at price 4156.75 for 1 shares. Position AVG Price was 4156.750000, currency: USD, point value: 50.000000"
2023-02-08 09:50:29,96 492.00,96 579.50,+87.50,"Close short position for symbol CME_MINI:ES1! at price 4158.00 for 1 shares. Position AVG Price was 4159.750000, currency: USD, point value: 50.000000"
2023-02-08 09:49:22,96 754.50,96 492.00,-262.50,"Close long position for symbol CME_MINI:ES1! at price 4160.75 for 1 shares. Position AVG Price was 4166.000000, currency: USD, point value: 50.000000"
2023-02-08 09:43:19,96 704.50,96 754.50,+50.00,"Close long position for symbol CME_MINI:ES1! at price 4165.25 for 1 shares. Position AVG Price was 4164.250000, currency: USD, point value: 50.000000"
2023-02-08 09:41:21,96 742.00,96 704.50,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4162.00 for 1 shares. Position AVG Price was 4162.750000, currency: USD, point value: 50.000000"
2023-02-08 09:34:39,97 072.00,96 742.00,-330.00,"Close short position for symbol CME_MINI:NQ1! at price 12709.75 for 1 shares. Position AVG Price was 12693.250000, currency: USD, point value: 20.000000"
2023-02-08 09:33:42,97 197.00,97 072.00,-125.00,"Close short position for symbol CME_MINI:NQ1! at price 12693.75 for 1 shares. Position AVG Price was 12687.500000, currency: USD, point value: 20.000000"
2023-02-07 11:08:25,96 962.00,97 197.00,+235.00,"Close long position for symbol CME_MINI:NQ1! at price 12556.75 for 1 shares. Position AVG Price was 12545.000000, currency: USD, point value: 20.000000"
2023-02-07 10:59:07,96 962.00,96 962.00,0.00,"Close short position for symbol CME_MINI:ES1! at price 4109.50 for 1 shares. Position AVG Price was 4109.500000, currency: USD, point value: 50.000000"
2023-02-07 10:54:46,96 937.00,96 962.00,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 12519.25 for 1 shares. Position AVG Price was 12520.500000, currency: USD, point value: 20.000000"
2023-02-07 10:50:47,96 997.00,96 937.00,-60.00,"Close long position for symbol CME_MINI:NQ1! at price 12533.00 for 1 shares. Position AVG Price was 12536.000000, currency: USD, point value: 20.000000"
2023-02-07 10:46:55,96 982.00,96 997.00,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12529.00 for 1 shares. Position AVG Price was 12528.250000, currency: USD, point value: 20.000000"
2023-02-07 10:36:49,97 019.50,96 982.00,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4110.25 for 1 shares. Position AVG Price was 4109.500000, currency: USD, point value: 50.000000"
2023-02-07 10:35:05,97 107.00,97 019.50,-87.50,"Close short position for symbol CME_MINI:ES1! at price 4110.75 for 1 shares. Position AVG Price was 4109.000000, currency: USD, point value: 50.000000"
2023-02-07 10:28:23,97 042.00,97 107.00,+65.00,"Close short position for symbol CME_MINI:NQ1! at price 12489.25 for 1 shares. Position AVG Price was 12492.500000, currency: USD, point value: 20.000000"
2023-02-07 10:28:11,96 997.00,97 042.00,+45.00,"Close short position for symbol CME_MINI:NQ1! at price 12496.25 for 1 shares. Position AVG Price was 12498.500000, currency: USD, point value: 20.000000"
2023-02-07 10:27:57,96 912.00,96 997.00,+85.00,"Close short position for symbol CME_MINI:NQ1! at price 12504.75 for 1 shares. Position AVG Price was 12509.000000, currency: USD, point value: 20.000000"
2023-02-07 10:21:31,97 052.00,96 912.00,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12516.50 for 1 shares. Position AVG Price was 12523.500000, currency: USD, point value: 20.000000"
2023-02-07 10:19:53,96 982.00,97 052.00,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12515.75 for 1 shares. Position AVG Price was 12512.250000, currency: USD, point value: 20.000000"
2023-02-07 10:12:31,97 032.00,96 982.00,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4109.00 for 1 shares. Position AVG Price was 4108.000000, currency: USD, point value: 50.000000"
2023-02-07 10:10:23,96 994.50,97 032.00,+37.50,"Close short position for symbol CME_MINI:ES1! at price 4108.75 for 1 shares. Position AVG Price was 4109.500000, currency: USD, point value: 50.000000"
2023-02-07 10:06:19,96 989.50,96 994.50,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12508.00 for 1 shares. Position AVG Price was 12507.750000, currency: USD, point value: 20.000000"
2023-02-07 10:05:51,96 819.50,96 989.50,+170.00,"Close long position for symbol CME_MINI:NQ1! at price 12508.50 for 1 shares. Position AVG Price was 12500.000000, currency: USD, point value: 20.000000"
2023-02-07 10:03:24,96 969.50,96 819.50,-150.00,"Close long position for symbol CME_MINI:NQ1! at price 12493.25 for 1 shares. Position AVG Price was 12500.750000, currency: USD, point value: 20.000000"
2023-02-07 09:59:53,96 994.50,96 969.50,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12498.50 for 1 shares. Position AVG Price was 12499.750000, currency: USD, point value: 20.000000"
2023-02-07 09:59:20,96 919.50,96 994.50,+75.00,"Close short position for symbol CME_MINI:NQ1! at price 12491.50 for 1 shares. Position AVG Price was 12495.250000, currency: USD, point value: 20.000000"
2023-02-07 09:59:02,97 069.50,96 919.50,-150.00,"Close long position for symbol CME_MINI:NQ1! at price 12503.25 for 1 shares. Position AVG Price was 12510.750000, currency: USD, point value: 20.000000"
2023-02-07 09:57:59,97 244.50,97 069.50,-175.00,"Close short position for symbol CME_MINI:NQ1! at price 12509.75 for 2 shares. Position AVG Price was 12505.375000, currency: USD, point value: 20.000000"
2023-02-07 09:57:11,97 309.50,97 244.50,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12508.25 for 1 shares. Position AVG Price was 12511.500000, currency: USD, point value: 20.000000"
2023-02-07 09:56:57,97 299.50,97 309.50,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12507.50 for 1 shares. Position AVG Price was 12508.000000, currency: USD, point value: 20.000000"
2023-02-07 09:56:24,97 504.50,97 299.50,-205.00,"Close long position for symbol CME_MINI:NQ1! at price 12517.00 for 1 shares. Position AVG Price was 12527.250000, currency: USD, point value: 20.000000"
2023-02-07 09:56:09,97 484.50,97 504.50,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12525.75 for 1 shares. Position AVG Price was 12524.750000, currency: USD, point value: 20.000000"
2023-02-07 09:55:57,97 659.50,97 484.50,-175.00,"Close short position for symbol CME_MINI:NQ1! at price 12521.50 for 1 shares. Position AVG Price was 12512.750000, currency: USD, point value: 20.000000"
2023-02-07 09:55:23,97 654.50,97 659.50,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12520.00 for 1 shares. Position AVG Price was 12519.750000, currency: USD, point value: 20.000000"
2023-02-07 09:54:52,97 699.50,97 654.50,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 12513.50 for 1 shares. Position AVG Price was 12511.250000, currency: USD, point value: 20.000000"
2023-02-07 09:54:37,97 814.50,97 699.50,-115.00,"Close short position for symbol CME_MINI:NQ1! at price 12512.25 for 1 shares. Position AVG Price was 12506.500000, currency: USD, point value: 20.000000"
2023-02-07 09:48:12,97 804.50,97 814.50,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12512.50 for 1 shares. Position AVG Price was 12513.000000, currency: USD, point value: 20.000000"
2023-02-07 09:44:29,97 674.50,97 804.50,+130.00,"Close long position for symbol CME_MINI:NQ1! at price 12540.25 for 1 shares. Position AVG Price was 12533.750000, currency: USD, point value: 20.000000"
2023-02-07 09:43:31,97 604.50,97 674.50,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12533.25 for 1 shares. Position AVG Price was 12529.750000, currency: USD, point value: 20.000000"
2023-02-07 09:42:56,97 804.50,97 604.50,-200.00,"Close short position for symbol CME_MINI:NQ1! at price 12522.25 for 1 shares. Position AVG Price was 12512.250000, currency: USD, point value: 20.000000"
2023-02-07 09:41:02,98 009.50,97 804.50,-205.00,"Close long position for symbol CME_MINI:NQ1! at price 12523.50 for 1 shares. Position AVG Price was 12533.750000, currency: USD, point value: 20.000000"
2023-02-07 09:37:33,98 091.50,98 009.50,-82.00,"Close short position for symbol NASDAQ:TSLA at price 195.09 for 100 shares. Position AVG Price was 194.270000, currency: USD, point value: 1.000000"
2023-02-07 08:33:42,98 061.50,98 091.50,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12517.75 for 1 shares. Position AVG Price was 12519.250000, currency: USD, point value: 20.000000"
2023-02-06 12:02:55,98 049.00,98 061.50,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4118.25 for 1 shares. Position AVG Price was 4118.500000, currency: USD, point value: 50.000000"
2023-02-06 11:58:11,98 149.00,98 049.00,-100.00,"Close short position for symbol CME_MINI:ES1! at price 4122.00 for 1 shares. Position AVG Price was 4120.000000, currency: USD, point value: 50.000000"
2023-02-06 11:57:44,98 211.50,98 149.00,-62.50,"Close short position for symbol CME_MINI:ES1! at price 4120.75 for 1 shares. Position AVG Price was 4119.500000, currency: USD, point value: 50.000000"
2023-02-06 11:46:53,98 251.50,98 211.50,-40.00,"Close short position for symbol CME_MINI:NQ1! at price 12567.50 for 1 shares. Position AVG Price was 12565.500000, currency: USD, point value: 20.000000"
2023-02-06 11:42:17,98 161.50,98 251.50,+90.00,"Close short position for symbol CME_MINI:NQ1! at price 12573.75 for 2 shares. Position AVG Price was 12576.000000, currency: USD, point value: 20.000000"
2023-02-06 11:37:49,98 216.50,98 161.50,-55.00,"Close short position for symbol CME_MINI:NQ1! at price 12581.75 for 1 shares. Position AVG Price was 12579.000000, currency: USD, point value: 20.000000"
2023-02-06 11:36:38,98 356.50,98 216.50,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12580.25 for 1 shares. Position AVG Price was 12587.250000, currency: USD, point value: 20.000000"
2023-02-06 11:34:24,98 736.50,98 356.50,-380.00,"Close long position for symbol CME_MINI:NQ1! at price 12586.00 for 1 shares. Position AVG Price was 12605.000000, currency: USD, point value: 20.000000"
2023-02-06 11:32:30,98 521.50,98 736.50,+215.00,"Close long position for symbol CME_MINI:NQ1! at price 12603.00 for 1 shares. Position AVG Price was 12592.250000, currency: USD, point value: 20.000000"
2023-02-06 11:27:46,98 496.50,98 521.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4133.75 for 1 shares. Position AVG Price was 4133.250000, currency: USD, point value: 50.000000"
2023-02-06 11:19:18,98 471.50,98 496.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4132.25 for 1 shares. Position AVG Price was 4131.750000, currency: USD, point value: 50.000000"
2023-02-06 11:18:41,98 421.50,98 471.50,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12562.75 for 1 shares. Position AVG Price was 12560.250000, currency: USD, point value: 20.000000"
2023-02-06 11:16:06,98 406.50,98 421.50,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12556.75 for 1 shares. Position AVG Price was 12556.000000, currency: USD, point value: 20.000000"
