Time,Balance Before,Balance After,P&L,Action
2023-02-14 10:29:23,100 386.00,100 398.50,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4156.00 for 1 shares. Position AVG Price was 4156.250000, currency: USD, point value: 50.000000"
2023-02-14 10:16:27,100 389.70,100 386.00,-3.70,"Close long position for symbol NASDAQ:QQQ at price 307.00 for 10 shares. Position AVG Price was 307.370000, currency: USD, point value: 1.000000"
2023-02-14 10:12:13,100 394.70,100 389.70,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12668.25 for 1 shares. Position AVG Price was 12668.500000, currency: USD, point value: 20.000000"
2023-02-14 10:08:58,100 367.50,100 394.70,+27.20,"Close long position for symbol NASDAQ:QQQ at price 306.92 for 10 shares. Position AVG Price was 304.200000, currency: USD, point value: 1.000000"
2023-02-14 10:06:07,100 367.50,100 367.50,0.00,"Close long position for symbol CME_MINI:ES1! at price 4161.50 for 1 shares. Position AVG Price was 4161.500000, currency: USD, point value: 50.000000"
2023-02-14 10:02:34,100 230.00,100 367.50,+137.50,"Close long position for symbol CME_MINI:ES1! at price 4159.50 for 1 shares. Position AVG Price was 4156.750000, currency: USD, point value: 50.000000"
2023-02-14 09:58:08,100 235.00,100 230.00,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12592.50 for 1 shares. Position AVG Price was 12592.750000, currency: USD, point value: 20.000000"
2023-02-14 09:55:39,100 172.50,100 235.00,+62.50,"Close long position for symbol CME_MINI:ES1! at price 4147.75 for 1 shares. Position AVG Price was 4146.500000, currency: USD, point value: 50.000000"
2023-02-14 09:55:27,100 147.50,100 172.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4144.25 for 1 shares. Position AVG Price was 4143.750000, currency: USD, point value: 50.000000"
2023-02-14 09:53:38,100 422.50,100 147.50,-275.00,"Close long position for symbol CME_MINI:ES1! at price 4139.00 for 1 shares. Position AVG Price was 4144.500000, currency: USD, point value: 50.000000"
2023-02-14 09:46:06,100 217.50,100 422.50,+205.00,"Close long position for symbol CME_MINI:NQ1! at price 12540.00 for 1 shares. Position AVG Price was 12529.750000, currency: USD, point value: 20.000000"
2023-02-14 09:44:16,100 137.50,100 217.50,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12508.50 for 2 shares. Position AVG Price was 12506.500000, currency: USD, point value: 20.000000"
2023-02-14 09:32:56,100 187.50,100 137.50,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4115.75 for 1 shares. Position AVG Price was 4114.750000, currency: USD, point value: 50.000000"
2023-02-14 09:31:30,100 187.50,100 187.50,0.00,"Close short position for symbol CME_MINI:ES1! at price 4118.00 for 1 shares. Position AVG Price was 4118.000000, currency: USD, point value: 50.000000"
2023-02-14 08:40:38,100 150.00,100 187.50,+37.50,"Close short position for symbol CME_MINI:ES1! at price 4141.50 for 1 shares. Position AVG Price was 4142.250000, currency: USD, point value: 50.000000"
2023-02-14 08:40:07,100 112.50,100 150.00,+37.50,"Close short position for symbol CME_MINI:ES1! at price 4144.25 for 1 shares. Position AVG Price was 4145.000000, currency: USD, point value: 50.000000"
2023-02-14 08:37:50,99 862.50,100 112.50,+250.00,"Close short position for symbol CME_MINI:ES1! at price 4158.25 for 1 shares. Position AVG Price was 4163.250000, currency: USD, point value: 50.000000"
2023-02-14 08:37:03,99 850.00,99 862.50,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4164.25 for 1 shares. Position AVG Price was 4164.500000, currency: USD, point value: 50.000000"
2023-02-14 08:35:45,100 000.00,99 850.00,-150.00,"Close short position for symbol CME_MINI:ES1! at price 4168.00 for 1 shares. Position AVG Price was 4165.000000, currency: USD, point value: 50.000000"
