Time,Balance Before,Balance After,P&L,Action
2023-02-09 15:33:29,93 128.86,93 128.86,0.00,"Close short position for symbol CME_MINI:NQ1! at price 12378.50 for 1 shares. Position AVG Price was 12378.500000, currency: USD, point value: 20.000000"
2023-02-09 15:27:22,92 638.86,93 128.86,+490.00,"Close short position for symbol CME_MINI:NQ1! at price 12403.75 for 1 shares. Position AVG Price was 12428.250000, currency: USD, point value: 20.000000"
2023-02-09 13:42:35,92 623.86,92 638.86,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12508.00 for 1 shares. Position AVG Price was 12508.750000, currency: USD, point value: 20.000000"
2023-02-09 12:54:41,92 823.86,92 623.86,-200.00,"Close short position for symbol CME_MINI:ES1! at price 4118.25 for 1 shares. Position AVG Price was 4114.250000, currency: USD, point value: 50.000000"
2023-02-09 12:49:46,92 823.90,92 823.86,-0.04,"Close short position for symbol NASDAQ:TQQQ at price 24.78 for 1 shares. Position AVG Price was 24.740000, currency: USD, point value: 1.000000"
2023-02-09 12:46:44,92 873.90,92 823.90,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4116.75 for 1 shares. Position AVG Price was 4115.750000, currency: USD, point value: 50.000000"
2023-02-09 12:45:47,92 848.90,92 873.90,+25.00,"Close short position for symbol CME_MINI:ES1! at price 4116.75 for 1 shares. Position AVG Price was 4117.250000, currency: USD, point value: 50.000000"
2023-02-09 12:42:41,93 036.40,92 848.90,-187.50,"Close short position for symbol CME_MINI:ES1! at price 4123.00 for 1 shares. Position AVG Price was 4119.250000, currency: USD, point value: 50.000000"
2023-02-09 12:38:01,93 023.90,93 036.40,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4120.00 for 1 shares. Position AVG Price was 4120.250000, currency: USD, point value: 50.000000"
2023-02-09 11:23:22,92 773.90,93 023.90,+250.00,"Close short position for symbol CME_MINI:ES1! at price 4133.75 for 1 shares. Position AVG Price was 4138.750000, currency: USD, point value: 50.000000"
2023-02-09 11:06:31,92 723.90,92 773.90,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4136.50 for 1 shares. Position AVG Price was 4137.500000, currency: USD, point value: 50.000000"
2023-02-09 10:49:44,92 528.90,92 723.90,+195.00,"Close long position for symbol CME_MINI:NQ1! at price 12653.25 for 1 shares. Position AVG Price was 12643.500000, currency: USD, point value: 20.000000"
2023-02-09 10:46:21,92 898.90,92 528.90,-370.00,"Close short position for symbol CME_MINI:NQ1! at price 12638.00 for 1 shares. Position AVG Price was 12619.500000, currency: USD, point value: 20.000000"
2023-02-09 10:43:42,92 853.90,92 898.90,+45.00,"Close short position for symbol CME_MINI:NQ1! at price 12622.00 for 1 shares. Position AVG Price was 12624.250000, currency: USD, point value: 20.000000"
2023-02-09 10:41:44,92 763.90,92 853.90,+90.00,"Close short position for symbol CME_MINI:NQ1! at price 12630.00 for 1 shares. Position AVG Price was 12634.500000, currency: USD, point value: 20.000000"
2023-02-09 10:38:54,92 928.90,92 763.90,-165.00,"Close short position for symbol CME_MINI:NQ1! at price 12646.25 for 1 shares. Position AVG Price was 12638.000000, currency: USD, point value: 20.000000"
2023-02-09 10:37:17,93 513.90,92 928.90,-585.00,"Close short position for symbol CME_MINI:NQ1! at price 12647.75 for 2 shares. Position AVG Price was 12633.125000, currency: USD, point value: 20.000000"
2023-02-09 10:09:17,93 486.90,93 513.90,+27.00,"Close long position for symbol NASDAQ:TSLA at price 210.80 for 100 shares. Position AVG Price was 210.530000, currency: USD, point value: 1.000000"
2023-02-09 09:55:49,93 461.90,93 486.90,+25.00,"Close short position for symbol CME_MINI:ES1! at price 4154.25 for 1 shares. Position AVG Price was 4154.750000, currency: USD, point value: 50.000000"
2023-02-09 09:51:34,93 296.90,93 461.90,+165.00,"Close long position for symbol CME_MINI:NQ1! at price 12695.00 for 1 shares. Position AVG Price was 12686.750000, currency: USD, point value: 20.000000"
2023-02-09 09:46:35,93 781.90,93 296.90,-485.00,"Close short position for symbol CME_MINI:NQ1! at price 12664.75 for 1 shares. Position AVG Price was 12640.500000, currency: USD, point value: 20.000000"
2023-02-09 09:43:57,93 971.90,93 781.90,-190.00,"Close short position for symbol CME_MINI:NQ1! at price 12656.00 for 1 shares. Position AVG Price was 12646.500000, currency: USD, point value: 20.000000"
2023-02-09 09:41:43,94 001.90,93 971.90,-30.00,"Close short position for symbol CME_MINI:NQ1! at price 12651.75 for 1 shares. Position AVG Price was 12650.250000, currency: USD, point value: 20.000000"
2023-02-09 09:41:34,93 971.90,94 001.90,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12651.75 for 1 shares. Position AVG Price was 12653.250000, currency: USD, point value: 20.000000"
2023-02-09 09:40:06,95 261.90,93 971.90,-1 290.00,"Close short position for symbol CME_MINI:NQ1! at price 12688.25 for 4 shares. Position AVG Price was 12672.125000, currency: USD, point value: 20.000000"
2023-02-09 09:35:46,95 291.90,95 261.90,-30.00,"Close short position for symbol CME_MINI:NQ1! at price 12687.25 for 1 shares. Position AVG Price was 12685.750000, currency: USD, point value: 20.000000"
2023-02-09 09:35:31,95 531.90,95 291.90,-240.00,"Close long position for symbol CME_MINI:NQ1! at price 12692.50 for 1 shares. Position AVG Price was 12704.500000, currency: USD, point value: 20.000000"
2023-02-09 09:33:48,95 726.90,95 531.90,-195.00,"Close short position for symbol CME_MINI:NQ1! at price 12700.75 for 1 shares. Position AVG Price was 12691.000000, currency: USD, point value: 20.000000"
2023-02-09 09:33:00,95 941.90,95 726.90,-215.00,"Close short position for symbol CME_MINI:NQ1! at price 12697.00 for 1 shares. Position AVG Price was 12686.250000, currency: USD, point value: 20.000000"
2023-02-09 09:31:04,95 901.90,95 941.90,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 12703.00 for 1 shares. Position AVG Price was 12705.000000, currency: USD, point value: 20.000000"
2023-02-09 08:52:33,95 861.90,95 901.90,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12709.25 for 1 shares. Position AVG Price was 12707.250000, currency: USD, point value: 20.000000"
2023-02-09 08:38:19,95 911.90,95 861.90,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4159.75 for 1 shares. Position AVG Price was 4158.750000, currency: USD, point value: 50.000000"
2023-02-09 08:37:34,95 899.40,95 911.90,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4160.50 for 1 shares. Position AVG Price was 4160.750000, currency: USD, point value: 50.000000"
2023-02-09 08:31:13,95 824.40,95 899.40,+75.00,"Close long position for symbol CME_MINI:ES1! at price 4164.25 for 1 shares. Position AVG Price was 4162.750000, currency: USD, point value: 50.000000"
