Time,Balance Before,Balance After,P&L,Action
2023-02-06 10:31:41,98 891.50,99 051.50,+160.00,"Close short position for symbol CME_MINI:NQ1! at price 12463.75 for 1 shares. Position AVG Price was 12471.750000, currency: USD, point value: 20.000000"
2023-02-06 10:30:57,98 856.50,98 891.50,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12476.00 for 1 shares. Position AVG Price was 12477.750000, currency: USD, point value: 20.000000"
2023-02-06 10:30:10,98 726.50,98 856.50,+130.00,"Close short position for symbol CME_MINI:NQ1! at price 12477.75 for 1 shares. Position AVG Price was 12484.250000, currency: USD, point value: 20.000000"
2023-02-06 10:28:36,98 241.50,98 726.50,+485.00,"Close short position for symbol CME_MINI:NQ1! at price 12479.25 for 2 shares. Position AVG Price was 12491.375000, currency: USD, point value: 20.000000"
2023-02-06 10:26:13,98 496.50,98 241.50,-255.00,"Close short position for symbol CME_MINI:NQ1! at price 12499.75 for 1 shares. Position AVG Price was 12487.000000, currency: USD, point value: 20.000000"
2023-02-06 10:24:14,98 686.50,98 496.50,-190.00,"Close long position for symbol CME_MINI:NQ1! at price 12496.50 for 1 shares. Position AVG Price was 12506.000000, currency: USD, point value: 20.000000"
2023-02-06 10:23:41,98 836.50,98 686.50,-150.00,"Close short position for symbol CME_MINI:ES1! at price 4114.25 for 1 shares. Position AVG Price was 4111.250000, currency: USD, point value: 50.000000"
2023-02-06 10:22:12,98 811.50,98 836.50,+25.00,"Close short position for symbol CME_MINI:ES1! at price 4111.50 for 1 shares. Position AVG Price was 4112.000000, currency: USD, point value: 50.000000"
2023-02-06 10:20:21,98 811.50,98 811.50,0.00,"Close short position for symbol CME_MINI:ES1! at price 4114.25 for 1 shares. Position AVG Price was 4114.250000, currency: USD, point value: 50.000000"
2023-02-06 10:18:32,98 871.50,98 811.50,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 12522.75 for 1 shares. Position AVG Price was 12519.750000, currency: USD, point value: 20.000000"
2023-02-06 10:17:21,98 951.50,98 871.50,-80.00,"Close short position for symbol CME_MINI:NQ1! at price 12523.75 for 1 shares. Position AVG Price was 12519.750000, currency: USD, point value: 20.000000"
2023-02-06 10:16:54,98 946.50,98 951.50,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12522.00 for 1 shares. Position AVG Price was 12522.250000, currency: USD, point value: 20.000000"
2023-02-06 10:16:46,98 996.50,98 946.50,-50.00,"Close short position for symbol CME_MINI:NQ1! at price 12525.25 for 1 shares. Position AVG Price was 12522.750000, currency: USD, point value: 20.000000"
2023-02-06 10:16:06,99 131.50,98 996.50,-135.00,"Close short position for symbol CME_MINI:NQ1! at price 12529.50 for 1 shares. Position AVG Price was 12522.750000, currency: USD, point value: 20.000000"
2023-02-06 10:15:57,99 111.50,99 131.50,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 12524.00 for 1 shares. Position AVG Price was 12525.000000, currency: USD, point value: 20.000000"
2023-02-06 10:15:38,99 001.50,99 111.50,+110.00,"Close short position for symbol CME_MINI:NQ1! at price 12541.00 for 1 shares. Position AVG Price was 12546.500000, currency: USD, point value: 20.000000"
2023-02-06 10:14:04,98 901.50,99 001.50,+100.00,"Close short position for symbol CME_MINI:NQ1! at price 12557.50 for 1 shares. Position AVG Price was 12562.500000, currency: USD, point value: 20.000000"
2023-02-06 10:12:02,98 889.00,98 901.50,+12.50,"Close short position for symbol CME_MINI:NQ1! at price 12561.50 for 1 shares. Position AVG Price was 12562.125000, currency: USD, point value: 20.000000"
2023-02-06 10:12:01,98 836.50,98 889.00,+52.50,"Close short position for symbol CME_MINI:NQ1! at price 12559.50 for 1 shares. Position AVG Price was 12562.125000, currency: USD, point value: 20.000000"
2023-02-06 10:11:05,99 426.50,98 836.50,-590.00,"Close long position for symbol CME_MINI:NQ1! at price 12560.25 for 1 shares. Position AVG Price was 12589.750000, currency: USD, point value: 20.000000"
2023-02-06 10:08:11,99 366.50,99 426.50,+60.00,"Close short position for symbol CME_MINI:NQ1! at price 12579.50 for 1 shares. Position AVG Price was 12582.500000, currency: USD, point value: 20.000000"
2023-02-06 10:08:09,99 376.50,99 366.50,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12582.50 for 1 shares. Position AVG Price was 12583.000000, currency: USD, point value: 20.000000"
2023-02-06 10:07:46,99 306.50,99 376.50,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12579.00 for 1 shares. Position AVG Price was 12575.500000, currency: USD, point value: 20.000000"
2023-02-06 10:07:06,99 511.50,99 306.50,-205.00,"Close short position for symbol CME_MINI:NQ1! at price 12572.00 for 1 shares. Position AVG Price was 12561.750000, currency: USD, point value: 20.000000"
2023-02-06 10:06:23,99 696.50,99 511.50,-185.00,"Close short position for symbol CME_MINI:NQ1! at price 12566.25 for 1 shares. Position AVG Price was 12557.000000, currency: USD, point value: 20.000000"
2023-02-06 10:05:51,99 656.50,99 696.50,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 12556.75 for 1 shares. Position AVG Price was 12558.750000, currency: USD, point value: 20.000000"
2023-02-06 10:04:48,99 661.50,99 656.50,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12575.50 for 1 shares. Position AVG Price was 12575.750000, currency: USD, point value: 20.000000"
2023-02-06 10:03:34,99 656.50,99 661.50,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12568.50 for 2 shares. Position AVG Price was 12568.375000, currency: USD, point value: 20.000000"
2023-02-06 10:02:36,100 011.50,99 656.50,-355.00,"Close long position for symbol CME_MINI:NQ1! at price 12558.00 for 1 shares. Position AVG Price was 12575.750000, currency: USD, point value: 20.000000"
2023-02-06 10:01:03,100 051.50,100 011.50,-40.00,"Close long position for symbol NASDAQ:TSLA at price 195.95 for 100 shares. Position AVG Price was 196.350000, currency: USD, point value: 1.000000"
2023-02-06 10:00:41,100 051.50,100 051.50,0.00,"Close long position for symbol NASDAQ:TSLA at price 195.85 for 100 shares. Position AVG Price was 195.850000, currency: USD, point value: 1.000000"
2023-02-06 09:59:30,100 076.50,100 051.50,-25.00,"Close long position for symbol NASDAQ:TSLA at price 195.66 for 100 shares. Position AVG Price was 195.910000, currency: USD, point value: 1.000000"
2023-02-06 09:54:13,100 131.50,100 076.50,-55.00,"Close short position for symbol NASDAQ:TSLA at price 194.87 for 100 shares. Position AVG Price was 194.320000, currency: USD, point value: 1.000000"
2023-02-06 09:52:00,100 282.50,100 131.50,-151.00,"Close short position for symbol NASDAQ:TSLA at price 195.07 for 100 shares. Position AVG Price was 193.560000, currency: USD, point value: 1.000000"
2023-02-06 09:32:29,100 170.00,100 282.50,+112.50,"Close long position for symbol CME_MINI:ES1! at price 4130.75 for 1 shares. Position AVG Price was 4128.500000, currency: USD, point value: 50.000000"
2023-02-03 15:03:36,100 220.00,100 170.00,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4136.50 for 1 shares. Position AVG Price was 4135.500000, currency: USD, point value: 50.000000"
2023-02-03 15:03:09,100 245.00,100 220.00,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4136.00 for 1 shares. Position AVG Price was 4135.500000, currency: USD, point value: 50.000000"
2023-02-03 15:01:08,100 245.00,100 245.00,0.00,"Close short position for symbol CME_MINI:ES1! at price 4138.00 for 1 shares. Position AVG Price was 4138.000000, currency: USD, point value: 50.000000"
2023-02-03 13:36:24,100 445.00,100 245.00,-200.00,"Close short position for symbol CME_MINI:ES1! at price 4153.00 for 1 shares. Position AVG Price was 4149.000000, currency: USD, point value: 50.000000"
2023-02-03 13:33:33,100 632.50,100 445.00,-187.50,"Close short position for symbol CME_MINI:ES1! at price 4152.75 for 1 shares. Position AVG Price was 4149.000000, currency: USD, point value: 50.000000"
2023-02-03 13:31:02,100 645.00,100 632.50,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4149.00 for 1 shares. Position AVG Price was 4148.750000, currency: USD, point value: 50.000000"
2023-02-03 13:10:34,100 345.00,100 645.00,+300.00,"Close short position for symbol CME_MINI:ES1! at price 4151.50 for 1 shares. Position AVG Price was 4157.500000, currency: USD, point value: 50.000000"
2023-02-03 13:03:19,100 332.50,100 345.00,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4161.75 for 1 shares. Position AVG Price was 4162.000000, currency: USD, point value: 50.000000"
2023-02-03 12:00:21,100 370.00,100 332.50,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4171.75 for 1 shares. Position AVG Price was 4171.000000, currency: USD, point value: 50.000000"
2023-02-03 11:59:47,100 332.50,100 370.00,+37.50,"Close short position for symbol CME_MINI:ES1! at price 4171.00 for 1 shares. Position AVG Price was 4171.750000, currency: USD, point value: 50.000000"
2023-02-03 11:59:02,100 132.50,100 332.50,+200.00,"Close short position for symbol CME_MINI:ES1! at price 4175.50 for 2 shares. Position AVG Price was 4177.500000, currency: USD, point value: 50.000000"
2023-02-03 11:50:58,100 332.50,100 132.50,-200.00,"Close short position for symbol CME_MINI:ES1! at price 4179.25 for 1 shares. Position AVG Price was 4175.250000, currency: USD, point value: 50.000000"
2023-02-03 10:43:30,100 270.00,100 332.50,+62.50,"Close long position for symbol CME_MINI:ES1! at price 4190.00 for 1 shares. Position AVG Price was 4188.750000, currency: USD, point value: 50.000000"
2023-02-03 10:40:17,100 000.00,100 270.00,+270.00,"Close long position for symbol CME_MINI:NQ1! at price 12831.50 for 1 shares. Position AVG Price was 12818.000000, currency: USD, point value: 20.000000"
