Time,Balance Before,Balance After,Profit,Action
2022-12-22 12:27:32,93 906.43,93 931.43,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3810.50 for 1 shares. Position AVG Price was 3811.000000, currency: USD, point value: 50.000000"
2022-12-22 12:26:44,93 893.93,93 906.43,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3812.25 for 1 shares. Position AVG Price was 3812.500000, currency: USD, point value: 50.000000"
2022-12-22 12:25:05,93 843.93,93 893.93,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3814.75 for 1 shares. Position AVG Price was 3815.750000, currency: USD, point value: 50.000000"
2022-12-22 12:23:10,93 793.93,93 843.93,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3817.00 for 1 shares. Position AVG Price was 3818.000000, currency: USD, point value: 50.000000"
2022-12-22 12:22:08,93 806.43,93 793.93,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3819.25 for 1 shares. Position AVG Price was 3819.000000, currency: USD, point value: 50.000000"
2022-12-22 12:06:26,93 806.41,93 806.43,+0.02,"Close short position for symbol NASDAQ:TSLA at price 125.99 for 1 shares. Position AVG Price was 126.010000, currency: USD, point value: 1.000000"
2022-12-22 11:40:30,93 646.41,93 806.41,+160.00,"Close short position for symbol CME_MINI:NQ1! at price 10970.75 for 1 shares. Position AVG Price was 10978.750000, currency: USD, point value: 20.000000"
2022-12-22 11:38:34,93 536.41,93 646.41,+110.00,"Close short position for symbol CME_MINI:NQ1! at price 10989.25 for 1 shares. Position AVG Price was 10994.750000, currency: USD, point value: 20.000000"
2022-12-22 11:21:07,93 466.42,93 536.42,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 11006.75 for 1 shares. Position AVG Price was 11003.250000, currency: USD, point value: 20.000000"
2022-12-22 11:20:44,93 581.42,93 466.42,-115.00,"Close short position for symbol CME_MINI:NQ1! at price 11003.25 for 1 shares. Position AVG Price was 10997.500000, currency: USD, point value: 20.000000"
2022-12-22 11:20:18,93 561.42,93 581.42,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 11000.00 for 1 shares. Position AVG Price was 11001.000000, currency: USD, point value: 20.000000"
2022-12-22 11:20:07,93 546.42,93 561.42,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 11001.50 for 1 shares. Position AVG Price was 11002.250000, currency: USD, point value: 20.000000"
2022-12-22 11:17:52,93 646.42,93 546.42,-100.00,"Close long position for symbol CME_MINI:NQ1! at price 11011.50 for 1 shares. Position AVG Price was 11016.500000, currency: USD, point value: 20.000000"
2022-12-22 11:17:10,93 701.42,93 646.42,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 11014.25 for 1 shares. Position AVG Price was 11017.000000, currency: USD, point value: 20.000000"
2022-12-22 11:16:50,93 661.42,93 701.42,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 11014.00 for 1 shares. Position AVG Price was 11012.000000, currency: USD, point value: 20.000000"
2022-12-22 11:15:20,93 686.42,93 661.42,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3832.00 for 1 shares. Position AVG Price was 3832.500000, currency: USD, point value: 50.000000"
2022-12-22 11:14:29,93 716.42,93 686.42,-30.00,"Close short position for symbol CME_MINI:NQ1! at price 10998.25 for 1 shares. Position AVG Price was 10996.750000, currency: USD, point value: 20.000000"
2022-12-22 11:14:07,93 861.42,93 716.42,-145.00,"Close long position for symbol CME_MINI:NQ1! at price 10999.50 for 1 shares. Position AVG Price was 11006.750000, currency: USD, point value: 20.000000"
2022-12-22 11:13:11,93 996.42,93 861.42,-135.00,"Close short position for symbol CME_MINI:NQ1! at price 11006.75 for 1 shares. Position AVG Price was 11000.000000, currency: USD, point value: 20.000000"
2022-12-22 11:12:46,94 106.42,93 996.42,-110.00,"Close long position for symbol CME_MINI:NQ1! at price 11000.00 for 1 shares. Position AVG Price was 11005.500000, currency: USD, point value: 20.000000"
2022-12-22 11:12:01,94 261.42,94 106.42,-155.00,"Close short position for symbol CME_MINI:NQ1! at price 11001.50 for 1 shares. Position AVG Price was 10993.750000, currency: USD, point value: 20.000000"
2022-12-22 11:06:00,94 096.42,94 261.42,+165.00,"Close long position for symbol CME_MINI:NQ1! at price 11027.50 for 1 shares. Position AVG Price was 11019.250000, currency: USD, point value: 20.000000"
2022-12-22 11:05:05,94 176.42,94 096.42,-80.00,"Close long position for symbol CME_MINI:NQ1! at price 11016.75 for 1 shares. Position AVG Price was 11020.750000, currency: USD, point value: 20.000000"
2022-12-22 11:02:44,94 121.42,94 176.42,+55.00,"Close short position for symbol CME_MINI:NQ1! at price 11006.00 for 1 shares. Position AVG Price was 11008.750000, currency: USD, point value: 20.000000"
2022-12-22 11:02:09,94 121.03,94 121.42,+0.39,"Close short position for symbol NASDAQ:TSLA at price 128.52 for 1 shares. Position AVG Price was 128.910000, currency: USD, point value: 1.000000"
2022-12-22 11:01:42,94 206.03,94 121.03,-85.00,"Close short position for symbol CME_MINI:NQ1! at price 11007.25 for 1 shares. Position AVG Price was 11003.000000, currency: USD, point value: 20.000000"
2022-12-22 11:00:10,94 266.03,94 206.03,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 11008.75 for 1 shares. Position AVG Price was 11005.750000, currency: USD, point value: 20.000000"
2022-12-22 10:58:42,94 326.03,94 266.03,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 11004.50 for 1 shares. Position AVG Price was 11001.500000, currency: USD, point value: 20.000000"
2022-12-22 10:58:21,94 331.03,94 326.03,-5.00,"Close short position for symbol CME_MINI:NQ1! at price 11004.25 for 1 shares. Position AVG Price was 11004.000000, currency: USD, point value: 20.000000"
2022-12-22 10:35:01,94 371.03,94 331.03,-40.00,"Close short position for symbol CME_MINI:NQ1! at price 11001.75 for 1 shares. Position AVG Price was 10999.750000, currency: USD, point value: 20.000000"
2022-12-22 10:32:49,94 311.03,94 371.03,+60.00,"Close short position for symbol CME_MINI:NQ1! at price 11006.50 for 1 shares. Position AVG Price was 11009.500000, currency: USD, point value: 20.000000"
2022-12-22 10:31:25,94 356.03,94 311.03,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 11005.50 for 1 shares. Position AVG Price was 11003.250000, currency: USD, point value: 20.000000"
2022-12-22 10:30:35,94 306.03,94 356.03,+50.00,"Close short position for symbol CME_MINI:NQ1! at price 11008.00 for 1 shares. Position AVG Price was 11010.500000, currency: USD, point value: 20.000000"
2022-12-22 10:30:00,94 171.03,94 306.03,+135.00,"Close short position for symbol CME_MINI:NQ1! at price 11025.75 for 1 shares. Position AVG Price was 11032.500000, currency: USD, point value: 20.000000"
2022-12-22 10:25:17,94 211.03,94 171.03,-40.00,"Close short position for symbol CME_MINI:NQ1! at price 11028.75 for 1 shares. Position AVG Price was 11026.750000, currency: USD, point value: 20.000000"
2022-12-22 10:24:30,94 191.03,94 211.03,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 11032.00 for 1 shares. Position AVG Price was 11033.000000, currency: USD, point value: 20.000000"
2022-12-22 10:22:32,94 171.03,94 191.03,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 11037.50 for 1 shares. Position AVG Price was 11038.500000, currency: USD, point value: 20.000000"
2022-12-22 10:13:39,94 183.53,94 171.03,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3835.50 for 1 shares. Position AVG Price was 3835.250000, currency: USD, point value: 50.000000"
2022-12-22 10:13:15,94 196.03,94 183.53,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3835.75 for 1 shares. Position AVG Price was 3835.500000, currency: USD, point value: 50.000000"
2022-12-22 10:13:00,94 058.53,94 196.03,+137.50,"Close short position for symbol CME_MINI:ES1! at price 3836.75 for 1 shares. Position AVG Price was 3839.500000, currency: USD, point value: 50.000000"
2022-12-22 10:12:04,94 058.53,94 058.53,0.00,"Close short position for symbol CME_MINI:ES1! at price 3839.75 for 1 shares. Position AVG Price was 3839.750000, currency: USD, point value: 50.000000"
2022-12-22 10:09:28,94 108.53,94 058.53,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3844.00 for 1 shares. Position AVG Price was 3843.000000, currency: USD, point value: 50.000000"
2022-12-22 10:09:02,94 308.53,94 108.53,-200.00,"Close short position for symbol CME_MINI:ES1! at price 3844.25 for 1 shares. Position AVG Price was 3840.250000, currency: USD, point value: 50.000000"
2022-12-22 10:08:18,94 296.03,94 308.53,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3844.50 for 1 shares. Position AVG Price was 3844.750000, currency: USD, point value: 50.000000"
2022-12-22 10:06:07,94 333.53,94 296.03,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3845.00 for 1 shares. Position AVG Price was 3844.250000, currency: USD, point value: 50.000000"
2022-12-22 10:04:44,94 371.03,94 333.53,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3846.00 for 1 shares. Position AVG Price was 3845.250000, currency: USD, point value: 50.000000"
2022-12-22 10:02:46,94 458.53,94 371.03,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3845.75 for 1 shares. Position AVG Price was 3844.000000, currency: USD, point value: 50.000000"
2022-12-22 10:02:18,94 283.53,94 458.53,+175.00,"Close short position for symbol CME_MINI:ES1! at price 3845.00 for 1 shares. Position AVG Price was 3848.500000, currency: USD, point value: 50.000000"
2022-12-22 10:01:24,94 233.53,94 283.53,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3852.25 for 1 shares. Position AVG Price was 3853.250000, currency: USD, point value: 50.000000"
2022-12-22 09:55:31,94 283.53,94 233.53,-50.00,"Close short position for symbol NASDAQ:TQQQ at price 17.78 for 1000 shares. Position AVG Price was 17.730000, currency: USD, point value: 1.000000"
2022-12-22 09:48:19,94 546.03,94 283.53,-262.50,"Close short position for symbol CME_MINI:ES1! at price 3856.50 for 1 shares. Position AVG Price was 3851.250000, currency: USD, point value: 50.000000"
2022-12-22 09:45:34,94 521.03,94 546.03,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3852.50 for 1 shares. Position AVG Price was 3853.000000, currency: USD, point value: 50.000000"
2022-12-22 09:43:03,94 520.98,94 521.03,+0.05,"Close short position for symbol NASDAQ:TSLA at price 132.77 for 1 shares. Position AVG Price was 132.820000, currency: USD, point value: 1.000000"
2022-12-22 09:39:55,94 420.98,94 520.98,+100.00,"Close short position for symbol CME_MINI:ES1! at price 3855.00 for 1 shares. Position AVG Price was 3857.000000, currency: USD, point value: 50.000000"
2022-12-22 09:35:36,94 370.98,94 420.98,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3858.75 for 1 shares. Position AVG Price was 3859.750000, currency: USD, point value: 50.000000"
2022-12-22 09:34:38,94 345.98,94 370.98,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3860.50 for 1 shares. Position AVG Price was 3861.000000, currency: USD, point value: 50.000000"
2022-12-22 09:33:36,94 346.33,94 345.98,-0.35,"Close short position for symbol NASDAQ:TSLA at price 135.20 for 1 shares. Position AVG Price was 134.850000, currency: USD, point value: 1.000000"
2022-12-21 15:56:50,94 346.32,94 346.33,+0.01,"Close long position for symbol NASDAQ:TQQQ at price 18.97 for 1 shares. Position AVG Price was 18.960000, currency: USD, point value: 1.000000"
2022-12-21 15:53:42,94 346.41,94 346.32,-0.09,"Close short position for symbol NASDAQ:TQQQ at price 18.94 for 1 shares. Position AVG Price was 18.850000, currency: USD, point value: 1.000000"
2022-12-21 15:13:16,94 346.47,94 346.41,-0.06,"Close short position for symbol NASDAQ:TQQQ at price 19.00 for 1 shares. Position AVG Price was 18.940000, currency: USD, point value: 1.000000"
2022-12-21 14:59:43,94 346.54,94 346.47,-0.07,"Close short position for symbol NASDAQ:TQQQ at price 19.03 for 1 shares. Position AVG Price was 18.960000, currency: USD, point value: 1.000000"
2022-12-21 14:54:49,94 346.56,94 346.54,-0.02,"Close short position for symbol NASDAQ:TQQQ at price 19.00 for 1 shares. Position AVG Price was 18.980000, currency: USD, point value: 1.000000"
2022-12-21 14:12:57,94 346.56,94 346.56,0.00,"Close long position for symbol CME_MINI:ES1! at price 3918.50 for 1 shares. Position AVG Price was 3918.500000, currency: USD, point value: 50.000000"
2022-12-21 12:54:25,94 346.41,94 346.56,+0.15,"Close long position for symbol NASDAQ:TSLA at price 139.33 for 1 shares. Position AVG Price was 139.180000, currency: USD, point value: 1.000000"
2022-12-21 12:23:36,94 348.00,94 346.41,-1.59,"Close short position for symbol NASDAQ:TSLA at price 137.29 for 2 shares. Position AVG Price was 136.495000, currency: USD, point value: 1.000000"
2022-12-21 12:16:29,94 348.00,94 348.00,0.00,"Close short position for symbol NASDAQ:TSLA at price 136.83 for 1 shares. Position AVG Price was 136.830000, currency: USD, point value: 1.000000"
2022-12-21 11:10:36,94 323.00,94 348.00,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3917.00 for 1 shares. Position AVG Price was 3916.500000, currency: USD, point value: 50.000000"
2022-12-21 11:01:09,94 323.00,94 323.00,0.00,"Close long position for symbol CME_MINI:ES1! at price 3912.50 for 1 shares. Position AVG Price was 3912.500000, currency: USD, point value: 50.000000"
2022-12-21 11:00:32,94 310.50,94 323.00,+12.50,"Close long position for symbol CME_MINI:ES1! at price 3911.50 for 1 shares. Position AVG Price was 3911.250000, currency: USD, point value: 50.000000"
2022-12-21 10:42:44,94 248.00,94 310.50,+62.50,"Close long position for symbol CME_MINI:ES1! at price 3909.75 for 1 shares. Position AVG Price was 3908.500000, currency: USD, point value: 50.000000"
2022-12-21 10:40:08,94 273.00,94 248.00,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3907.25 for 1 shares. Position AVG Price was 3907.750000, currency: USD, point value: 50.000000"
2022-12-21 10:39:45,94 185.50,94 273.00,+87.50,"Close long position for symbol CME_MINI:ES1! at price 3907.00 for 1 shares. Position AVG Price was 3905.250000, currency: USD, point value: 50.000000"
2022-12-21 10:34:31,94 185.50,94 185.50,0.00,"Close long position for symbol CME_MINI:ES1! at price 3903.50 for 1 shares. Position AVG Price was 3903.500000, currency: USD, point value: 50.000000"
2022-12-21 10:33:36,94 235.50,94 185.50,-50.00,"Close long position for symbol CME_MINI:ES1! at price 3902.25 for 1 shares. Position AVG Price was 3903.250000, currency: USD, point value: 50.000000"
2022-12-21 10:32:38,94 060.50,94 235.50,+175.00,"Close long position for symbol CME_MINI:ES1! at price 3901.00 for 1 shares. Position AVG Price was 3897.500000, currency: USD, point value: 50.000000"
2022-12-21 10:32:07,94 035.50,94 060.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3897.25 for 1 shares. Position AVG Price was 3896.750000, currency: USD, point value: 50.000000"
2022-12-21 10:30:03,93 998.00,94 035.50,+37.50,"Close long position for symbol CME_MINI:ES1! at price 3896.00 for 1 shares. Position AVG Price was 3895.250000, currency: USD, point value: 50.000000"
2022-12-21 10:28:22,94 035.50,93 998.00,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3894.50 for 1 shares. Position AVG Price was 3895.250000, currency: USD, point value: 50.000000"
2022-12-21 10:27:07,94 035.92,94 035.50,-0.42,"Close short position for symbol NASDAQ:TSLA at price 137.92 for 1 shares. Position AVG Price was 137.500000, currency: USD, point value: 1.000000"
2022-12-21 10:24:57,94 036.13,94 035.92,-0.21,"Close short position for symbol NASDAQ:TSLA at price 138.03 for 1 shares. Position AVG Price was 137.820000, currency: USD, point value: 1.000000"
2022-12-21 10:23:28,94 035.53,94 036.13,+0.60,"Close short position for symbol NASDAQ:TSLA at price 137.96 for 1 shares. Position AVG Price was 138.560000, currency: USD, point value: 1.000000"
2022-12-21 10:20:52,94 010.53,94 035.53,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3892.25 for 1 shares. Position AVG Price was 3891.750000, currency: USD, point value: 50.000000"
2022-12-21 10:16:05,93 985.53,94 010.53,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3891.00 for 1 shares. Position AVG Price was 3890.500000, currency: USD, point value: 50.000000"
2022-12-21 10:14:59,94 023.03,93 985.53,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3889.00 for 1 shares. Position AVG Price was 3889.750000, currency: USD, point value: 50.000000"
2022-12-21 10:12:00,93 998.03,94 023.03,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3888.75 for 1 shares. Position AVG Price was 3888.250000, currency: USD, point value: 50.000000"
2022-12-21 10:03:01,93 960.53,93 998.03,+37.50,"Close long position for symbol CME_MINI:ES1! at price 3884.50 for 1 shares. Position AVG Price was 3883.750000, currency: USD, point value: 50.000000"
2022-12-21 09:48:05,93 956.53,93 960.53,+4.00,"Close long position for symbol NASDAQ:TQQQ at price 18.58 for 100 shares. Position AVG Price was 18.540000, currency: USD, point value: 1.000000"
2022-12-21 09:46:16,93 955.99,93 956.53,+0.54,"Close long position for symbol NASDAQ:TSLA at price 139.23 for 1 shares. Position AVG Price was 138.690000, currency: USD, point value: 1.000000"
2022-12-21 09:45:14,93 956.37,93 955.99,-0.38,"Close long position for symbol NASDAQ:TSLA at price 138.35 for 1 shares. Position AVG Price was 138.730000, currency: USD, point value: 1.000000"
2022-12-21 09:42:25,93 955.77,93 956.37,+0.60,"Close short position for symbol NASDAQ:TSLA at price 136.40 for 1 shares. Position AVG Price was 137.000000, currency: USD, point value: 1.000000"
2022-12-21 09:39:30,93 918.27,93 955.77,+37.50,"Close long position for symbol CME_MINI:ES1! at price 3878.50 for 1 shares. Position AVG Price was 3877.750000, currency: USD, point value: 50.000000"
2022-12-21 09:38:25,93 919.10,93 918.27,-0.83,"Close short position for symbol NASDAQ:TSLA at price 138.69 for 1 shares. Position AVG Price was 137.860000, currency: USD, point value: 1.000000"
2022-12-21 09:33:30,93 920.48,93 919.10,-1.38,"Close short position for symbol NASDAQ:TSLA at price 138.75 for 1 shares. Position AVG Price was 137.370000, currency: USD, point value: 1.000000"
2022-12-20 15:52:54,93 920.42,93 920.48,+0.06,"Close short position for symbol NASDAQ:TSLA at price 138.14 for 1 shares. Position AVG Price was 138.200000, currency: USD, point value: 1.000000"
2022-12-20 15:19:53,93 920.43,93 920.42,-0.01,"Close short position for symbol NASDAQ:TSLA at price 140.06 for 1 shares. Position AVG Price was 140.050000, currency: USD, point value: 1.000000"
2022-12-20 15:08:30,93 895.43,93 920.43,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3845.75 for 1 shares. Position AVG Price was 3846.250000, currency: USD, point value: 50.000000"
2022-12-20 13:34:06,93 782.93,93 895.43,+112.50,"Close long position for symbol CME_MINI:ES1! at price 3863.25 for 1 shares. Position AVG Price was 3861.000000, currency: USD, point value: 50.000000"
2022-12-20 13:28:35,93 782.93,93 782.93,0.00,"Close long position for symbol CME_MINI:ES1! at price 3859.50 for 1 shares. Position AVG Price was 3859.500000, currency: USD, point value: 50.000000"
2022-12-20 13:18:04,93 657.93,93 782.93,+125.00,"Close long position for symbol CME_MINI:ES1! at price 3855.50 for 1 shares. Position AVG Price was 3853.000000, currency: USD, point value: 50.000000"
2022-12-20 13:11:13,94 070.43,93 657.93,-412.50,"Close long position for symbol CME_MINI:ES1! at price 3849.75 for 1 shares. Position AVG Price was 3858.000000, currency: USD, point value: 50.000000"
2022-12-20 12:07:34,93 970.43,94 070.43,+100.00,"Close long position for symbol CME_MINI:ES1! at price 3854.25 for 1 shares. Position AVG Price was 3852.250000, currency: USD, point value: 50.000000"
2022-12-20 12:05:25,94 020.43,93 970.43,-50.00,"Close long position for symbol CME_MINI:ES1! at price 3851.00 for 1 shares. Position AVG Price was 3852.000000, currency: USD, point value: 50.000000"
2022-12-20 12:03:43,94 070.43,94 020.43,-50.00,"Close long position for symbol CME_MINI:ES1! at price 3851.75 for 1 shares. Position AVG Price was 3852.750000, currency: USD, point value: 50.000000"
2022-12-20 11:31:33,94 071.31,94 070.43,-0.88,"Close short position for symbol NASDAQ:TSLA at price 142.88 for 1 shares. Position AVG Price was 142.000000, currency: USD, point value: 1.000000"
2022-12-20 11:28:56,93 971.31,94 071.31,+100.00,"Close short position for symbol CME_MINI:ES1! at price 3834.00 for 1 shares. Position AVG Price was 3836.000000, currency: USD, point value: 50.000000"
2022-12-20 11:28:27,93 933.81,93 971.31,+37.50,"Close short position for symbol CME_MINI:ES1! at price 3837.25 for 1 shares. Position AVG Price was 3838.000000, currency: USD, point value: 50.000000"
2022-12-20 11:21:36,93 958.81,93 933.81,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3839.25 for 1 shares. Position AVG Price was 3838.750000, currency: USD, point value: 50.000000"
