Time,Balance Before,Balance After,Profit,Action
2023-01-12 14:03:32,93 217.09,93 216.09,-1.00,"Commission for: Close long position for symbol CME_MINI:MESH2023 at price 4013.00 for 1 shares. Position AVG Price was 4018.250000, currency: USD, point value: 5.000000"
2023-01-12 14:02:12,93 244.34,93 243.34,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4018.25 for 1 shares
2023-01-12 13:54:34,93 236.59,93 245.34,+8.75,"Close long position for symbol CME_MINI:MESH2023 at price 4017.00 for 1 shares. Position AVG Price was 4015.250000, currency: USD, point value: 5.000000"
2023-01-12 13:54:34,93 245.34,93 244.34,-1.00,"Commission for: Close long position for symbol CME_MINI:MESH2023 at price 4017.00 for 1 shares. Position AVG Price was 4015.250000, currency: USD, point value: 5.000000"
2023-01-12 13:54:12,93 237.59,93 236.59,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4015.25 for 1 shares
2023-01-12 13:50:14,93 238.59,93 238.59,0.00,"Close long position for symbol CME_MINI:MESH2023 at price 4010.75 for 1 shares. Position AVG Price was 4010.750000, currency: USD, point value: 5.000000"
2023-01-12 13:50:14,93 238.59,93 237.59,-1.00,"Commission for: Close long position for symbol CME_MINI:MESH2023 at price 4010.75 for 1 shares. Position AVG Price was 4010.750000, currency: USD, point value: 5.000000"
2023-01-12 13:49:03,93 239.59,93 238.59,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4010.75 for 1 shares
2023-01-12 13:48:00,93 238.09,93 240.59,+2.50,"Close long position for symbol CME_MINI:MESH2023 at price 4010.00 for 1 shares. Position AVG Price was 4009.500000, currency: USD, point value: 5.000000"
2023-01-12 13:48:00,93 240.59,93 239.59,-1.00,"Commission for: Close long position for symbol CME_MINI:MESH2023 at price 4010.00 for 1 shares. Position AVG Price was 4009.500000, currency: USD, point value: 5.000000"
2023-01-12 13:47:26,93 239.09,93 238.09,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4009.50 for 1 shares
2023-01-12 13:47:02,93 236.34,93 240.09,+3.75,"Close long position for symbol CME_MINI:MESH2023 at price 4009.25 for 1 shares. Position AVG Price was 4008.500000, currency: USD, point value: 5.000000"
2023-01-12 13:47:02,93 240.09,93 239.09,-1.00,"Commission for: Close long position for symbol CME_MINI:MESH2023 at price 4009.25 for 1 shares. Position AVG Price was 4008.500000, currency: USD, point value: 5.000000"
2023-01-12 13:46:22,93 237.34,93 236.34,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4008.50 for 1 shares
2023-01-12 13:45:18,93 243.34,93 238.34,-5.00,"Close short position for symbol CME_MINI:MESH2023 at price 4006.25 for 1 shares. Position AVG Price was 4005.250000, currency: USD, point value: 5.000000"
2023-01-12 13:45:18,93 238.34,93 237.34,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 4006.25 for 1 shares. Position AVG Price was 4005.250000, currency: USD, point value: 5.000000"
2023-01-12 13:45:05,93 244.34,93 243.34,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4005.25 for 1 shares
2023-01-12 13:44:38,93 252.84,93 245.34,-7.50,"Close long position for symbol CME_MINI:MESH2023 at price 4006.00 for 1 shares. Position AVG Price was 4007.500000, currency: USD, point value: 5.000000"
2023-01-12 13:44:38,93 245.34,93 244.34,-1.00,"Commission for: Close long position for symbol CME_MINI:MESH2023 at price 4006.00 for 1 shares. Position AVG Price was 4007.500000, currency: USD, point value: 5.000000"
2023-01-12 13:43:51,93 253.84,93 252.84,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4007.50 for 1 shares
2023-01-12 13:41:15,93 254.84,93 254.84,0.00,"Close long position for symbol CME_MINI:MESH2023 at price 4005.50 for 1 shares. Position AVG Price was 4005.500000, currency: USD, point value: 5.000000"
2023-01-12 13:41:15,93 254.84,93 253.84,-1.00,"Commission for: Close long position for symbol CME_MINI:MESH2023 at price 4005.50 for 1 shares. Position AVG Price was 4005.500000, currency: USD, point value: 5.000000"
2023-01-12 13:41:09,93 255.84,93 254.84,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4005.50 for 1 shares
2023-01-12 13:29:01,93 256.84,93 256.84,0.00,"Close short position for symbol CME_MINI:MESH2023 at price 3994.25 for 1 shares. Position AVG Price was 3994.250000, currency: USD, point value: 5.000000"
2023-01-12 13:29:01,93 256.84,93 255.84,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 3994.25 for 1 shares. Position AVG Price was 3994.250000, currency: USD, point value: 5.000000"
2023-01-12 13:28:57,93 257.84,93 256.84,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3994.25 for 1 shares
2023-01-12 13:28:52,93 251.34,93 258.84,+7.50,"Close short position for symbol CME_MINI:MESH2023 at price 3996.75 for 1 shares. Position AVG Price was 3998.250000, currency: USD, point value: 5.000000"
2023-01-12 13:28:52,93 258.84,93 257.84,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 3996.75 for 1 shares. Position AVG Price was 3998.250000, currency: USD, point value: 5.000000"
2023-01-12 13:28:29,93 252.34,93 251.34,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3998.25 for 1 shares
2023-01-12 13:27:41,93 224.59,93 253.34,+28.75,"Close short position for symbol CME_MINI:MESH2023 at price 3999.50 for 1 shares. Position AVG Price was 4005.250000, currency: USD, point value: 5.000000"
