Time,Balance Before,Balance After,P&L,Action
2023-02-06 11:34:24,98 736.50,98 356.50,-380.00,"Close long position for symbol CME_MINI:NQ1! at price 12586.00 for 1 shares. Position AVG Price was 12605.000000, currency: USD, point value: 20.000000"
2023-02-06 11:32:30,98 521.50,98 736.50,+215.00,"Close long position for symbol CME_MINI:NQ1! at price 12603.00 for 1 shares. Position AVG Price was 12592.250000, currency: USD, point value: 20.000000"
2023-02-06 11:27:46,98 496.50,98 521.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4133.75 for 1 shares. Position AVG Price was 4133.250000, currency: USD, point value: 50.000000"
2023-02-06 11:19:18,98 471.50,98 496.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4132.25 for 1 shares. Position AVG Price was 4131.750000, currency: USD, point value: 50.000000"
2023-02-06 11:18:41,98 421.50,98 471.50,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12562.75 for 1 shares. Position AVG Price was 12560.250000, currency: USD, point value: 20.000000"
2023-02-06 11:16:06,98 406.50,98 421.50,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12556.75 for 1 shares. Position AVG Price was 12556.000000, currency: USD, point value: 20.000000"
2023-02-06 11:14:36,98 411.50,98 406.50,-5.00,"Close short position for symbol CME_MINI:NQ1! at price 12542.00 for 4 shares. Position AVG Price was 12541.937500, currency: USD, point value: 20.000000"
2023-02-06 11:10:26,98 561.50,98 411.50,-150.00,"Close short position for symbol CME_MINI:NQ1! at price 12549.50 for 1 shares. Position AVG Price was 12542.000000, currency: USD, point value: 20.000000"
2023-02-06 11:09:51,98 561.50,98 561.50,0.00,"Close short position for symbol CME_MINI:ES1! at price 4124.50 for 1 shares. Position AVG Price was 4124.500000, currency: USD, point value: 50.000000"
2023-02-06 11:09:16,98 761.50,98 561.50,-200.00,"Close long position for symbol CME_MINI:ES1! at price 4125.75 for 1 shares. Position AVG Price was 4129.750000, currency: USD, point value: 50.000000"
2023-02-06 11:07:43,98 861.50,98 761.50,-100.00,"Close long position for symbol CME_MINI:ES1! at price 4128.00 for 1 shares. Position AVG Price was 4130.000000, currency: USD, point value: 50.000000"
2023-02-06 11:02:02,98 901.50,98 861.50,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12555.00 for 2 shares. Position AVG Price was 12556.000000, currency: USD, point value: 20.000000"
2023-02-06 10:59:50,98 956.50,98 901.50,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 12555.75 for 1 shares. Position AVG Price was 12558.500000, currency: USD, point value: 20.000000"
2023-02-06 10:59:27,99 146.50,98 956.50,-190.00,"Close long position for symbol CME_MINI:NQ1! at price 12551.25 for 1 shares. Position AVG Price was 12560.750000, currency: USD, point value: 20.000000"
2023-02-06 10:56:22,98 741.50,99 146.50,+405.00,"Close long position for symbol CME_MINI:NQ1! at price 12559.00 for 4 shares. Position AVG Price was 12553.937500, currency: USD, point value: 20.000000"
2023-02-06 10:55:56,99 061.50,98 741.50,-320.00,"Close long position for symbol CME_MINI:NQ1! at price 12545.50 for 2 shares. Position AVG Price was 12553.500000, currency: USD, point value: 20.000000"
2023-02-06 10:54:17,99 191.50,99 061.50,-130.00,"Close long position for symbol CME_MINI:NQ1! at price 12547.25 for 1 shares. Position AVG Price was 12553.750000, currency: USD, point value: 20.000000"
2023-02-06 10:51:15,98 241.50,99 191.50,+950.00,"Close long position for symbol CME_MINI:NQ1! at price 12529.75 for 5 shares. Position AVG Price was 12520.250000, currency: USD, point value: 20.000000"
2023-02-06 10:43:45,98 436.50,98 241.50,-195.00,"Close short position for symbol CME_MINI:NQ1! at price 12501.00 for 1 shares. Position AVG Price was 12491.250000, currency: USD, point value: 20.000000"
2023-02-06 10:42:25,98 546.50,98 436.50,-110.00,"Close long position for symbol CME_MINI:NQ1! at price 12496.50 for 1 shares. Position AVG Price was 12502.000000, currency: USD, point value: 20.000000"
2023-02-06 10:41:16,98 826.50,98 546.50,-280.00,"Close short position for symbol CME_MINI:NQ1! at price 12498.00 for 1 shares. Position AVG Price was 12484.000000, currency: USD, point value: 20.000000"
2023-02-06 10:38:58,98 811.50,98 826.50,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12494.00 for 1 shares. Position AVG Price was 12493.250000, currency: USD, point value: 20.000000"
2023-02-06 10:37:41,98 836.50,98 811.50,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12488.50 for 1 shares. Position AVG Price was 12489.750000, currency: USD, point value: 20.000000"
2023-02-06 10:37:16,98 996.50,98 836.50,-160.00,"Close short position for symbol CME_MINI:NQ1! at price 12483.50 for 1 shares. Position AVG Price was 12475.500000, currency: USD, point value: 20.000000"
2023-02-06 10:36:20,99 081.50,98 996.50,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 12479.00 for 1 shares. Position AVG Price was 12483.250000, currency: USD, point value: 20.000000"
2023-02-06 10:34:54,99 046.50,99 081.50,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12485.75 for 1 shares. Position AVG Price was 12484.000000, currency: USD, point value: 20.000000"
2023-02-06 10:34:39,99 051.50,99 046.50,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12478.50 for 1 shares. Position AVG Price was 12478.750000, currency: USD, point value: 20.000000"
2023-02-06 10:31:41,98 891.50,99 051.50,+160.00,"Close short position for symbol CME_MINI:NQ1! at price 12463.75 for 1 shares. Position AVG Price was 12471.750000, currency: USD, point value: 20.000000"
2023-02-06 10:30:57,98 856.50,98 891.50,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12476.00 for 1 shares. Position AVG Price was 12477.750000, currency: USD, point value: 20.000000"
2023-02-06 10:30:10,98 726.50,98 856.50,+130.00,"Close short position for symbol CME_MINI:NQ1! at price 12477.75 for 1 shares. Position AVG Price was 12484.250000, currency: USD, point value: 20.000000"
2023-02-06 10:28:36,98 241.50,98 726.50,+485.00,"Close short position for symbol CME_MINI:NQ1! at price 12479.25 for 2 shares. Position AVG Price was 12491.375000, currency: USD, point value: 20.000000"
2023-02-06 10:26:13,98 496.50,98 241.50,-255.00,"Close short position for symbol CME_MINI:NQ1! at price 12499.75 for 1 shares. Position AVG Price was 12487.000000, currency: USD, point value: 20.000000"
2023-02-06 10:24:14,98 686.50,98 496.50,-190.00,"Close long position for symbol CME_MINI:NQ1! at price 12496.50 for 1 shares. Position AVG Price was 12506.000000, currency: USD, point value: 20.000000"
2023-02-06 10:23:41,98 836.50,98 686.50,-150.00,"Close short position for symbol CME_MINI:ES1! at price 4114.25 for 1 shares. Position AVG Price was 4111.250000, currency: USD, point value: 50.000000"
2023-02-06 10:22:12,98 811.50,98 836.50,+25.00,"Close short position for symbol CME_MINI:ES1! at price 4111.50 for 1 shares. Position AVG Price was 4112.000000, currency: USD, point value: 50.000000"
2023-02-06 10:20:21,98 811.50,98 811.50,0.00,"Close short position for symbol CME_MINI:ES1! at price 4114.25 for 1 shares. Position AVG Price was 4114.250000, currency: USD, point value: 50.000000"
2023-02-06 10:18:32,98 871.50,98 811.50,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 12522.75 for 1 shares. Position AVG Price was 12519.750000, currency: USD, point value: 20.000000"
2023-02-06 10:17:21,98 951.50,98 871.50,-80.00,"Close short position for symbol CME_MINI:NQ1! at price 12523.75 for 1 shares. Position AVG Price was 12519.750000, currency: USD, point value: 20.000000"
2023-02-06 10:16:54,98 946.50,98 951.50,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12522.00 for 1 shares. Position AVG Price was 12522.250000, currency: USD, point value: 20.000000"
2023-02-06 10:16:46,98 996.50,98 946.50,-50.00,"Close short position for symbol CME_MINI:NQ1! at price 12525.25 for 1 shares. Position AVG Price was 12522.750000, currency: USD, point value: 20.000000"
2023-02-06 10:16:06,99 131.50,98 996.50,-135.00,"Close short position for symbol CME_MINI:NQ1! at price 12529.50 for 1 shares. Position AVG Price was 12522.750000, currency: USD, point value: 20.000000"
2023-02-06 10:15:57,99 111.50,99 131.50,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 12524.00 for 1 shares. Position AVG Price was 12525.000000, currency: USD, point value: 20.000000"
