Time,Balance Before,Balance After,P&L,Action
2023-02-21 13:57:45,100 806.06,100 798.56,-7.50,"Close short position for symbol CME_MINI:MES1! at price 4010.50 for 1 shares. Position AVG Price was 4009.000000, currency: USD, point value: 5.000000"
2023-02-21 13:48:33,100 806.06,100 806.06,0.00,"Close long position for symbol CME_MINI:MES1! at price 4014.50 for 1 shares. Position AVG Price was 4014.500000, currency: USD, point value: 5.000000"
2023-02-21 13:46:22,100 803.56,100 806.06,+2.50,"Close long position for symbol CME_MINI:MES1! at price 4013.75 for 1 shares. Position AVG Price was 4013.250000, currency: USD, point value: 5.000000"
2023-02-21 13:44:42,100 809.81,100 803.56,-6.25,"Close short position for symbol CME_MINI:MES1! at price 4012.50 for 1 shares. Position AVG Price was 4011.250000, currency: USD, point value: 5.000000"
2023-02-21 13:42:56,100 814.81,100 809.81,-5.00,"Close long position for symbol CME_MINI:MES1! at price 4012.50 for 1 shares. Position AVG Price was 4013.500000, currency: USD, point value: 5.000000"
2023-02-21 13:42:36,100 814.82,100 814.81,-0.01,"Close long position for symbol AMEX:SPY at price 399.91 for 1 shares. Position AVG Price was 399.920000, currency: USD, point value: 1.000000"
2023-02-21 13:42:06,100 826.07,100 814.82,-11.25,"Close short position for symbol CME_MINI:MES1! at price 4012.00 for 1 shares. Position AVG Price was 4009.750000, currency: USD, point value: 5.000000"
2023-02-21 13:40:08,100 823.57,100 826.07,+2.50,"Close short position for symbol CME_MINI:MES1! at price 4010.50 for 1 shares. Position AVG Price was 4011.000000, currency: USD, point value: 5.000000"
2023-02-21 13:37:38,100 827.32,100 823.57,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4012.00 for 1 shares. Position AVG Price was 4011.250000, currency: USD, point value: 5.000000"
2023-02-21 13:34:46,100 826.07,100 827.32,+1.25,"Close short position for symbol CME_MINI:MES1! at price 4012.00 for 1 shares. Position AVG Price was 4012.250000, currency: USD, point value: 5.000000"
2023-02-21 13:33:04,100 828.57,100 826.07,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4012.75 for 1 shares. Position AVG Price was 4012.250000, currency: USD, point value: 5.000000"
2023-02-21 11:34:20,100 779.57,100 828.57,+49.00,"Close short position for symbol NASDAQ:TSLA at price 199.10 for 100 shares. Position AVG Price was 199.590000, currency: USD, point value: 1.000000"
2023-02-21 11:32:33,100 737.57,100 779.57,+42.00,"Close short position for symbol NASDAQ:TSLA at price 200.12 for 200 shares. Position AVG Price was 200.330000, currency: USD, point value: 1.000000"
2023-02-21 11:31:04,100 727.57,100 737.57,+10.00,"Close short position for symbol NASDAQ:TSLA at price 200.54 for 100 shares. Position AVG Price was 200.640000, currency: USD, point value: 1.000000"
2023-02-21 11:18:48,100 733.82,100 727.57,-6.25,"Close short position for symbol CME_MINI:MES1! at price 4024.00 for 1 shares. Position AVG Price was 4022.750000, currency: USD, point value: 5.000000"
2023-02-21 11:13:50,100 735.07,100 733.82,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4024.25 for 1 shares. Position AVG Price was 4024.000000, currency: USD, point value: 5.000000"
2023-02-21 10:54:50,100 731.67,100 735.07,+3.40,"Close short position for symbol NASDAQ:QQQ at price 296.19 for 10 shares. Position AVG Price was 296.530000, currency: USD, point value: 1.000000"
2023-02-21 10:53:42,100 731.67,100 731.67,0.00,"Close short position for symbol CME_MINI:MES1! at price 4028.25 for 1 shares. Position AVG Price was 4028.250000, currency: USD, point value: 5.000000"
2023-02-21 10:48:21,100 694.17,100 731.67,+37.50,"Close short position for symbol CME_MINI:MNQ1! at price 12191.75 for 2 shares. Position AVG Price was 12201.125000, currency: USD, point value: 2.000000"
2023-02-21 10:45:40,100 710.67,100 694.17,-16.50,"Close short position for symbol CME_MINI:MNQ1! at price 12207.50 for 1 shares. Position AVG Price was 12199.250000, currency: USD, point value: 2.000000"
2023-02-21 10:43:46,100 721.17,100 710.67,-10.50,"Close long position for symbol CME_MINI:MNQ1! at price 12217.00 for 1 shares. Position AVG Price was 12222.250000, currency: USD, point value: 2.000000"
2023-02-21 10:39:55,100 718.67,100 721.17,+2.50,"Close short position for symbol CME_MINI:MNQ1! at price 12195.75 for 1 shares. Position AVG Price was 12197.000000, currency: USD, point value: 2.000000"
2023-02-21 10:38:41,100 719.67,100 718.67,-1.00,"Close short position for symbol CME_MINI:MNQ1! at price 12202.50 for 1 shares. Position AVG Price was 12202.000000, currency: USD, point value: 2.000000"
2023-02-21 10:38:37,100 743.67,100 719.67,-24.00,"Close long position for symbol CME_MINI:MNQ1! at price 12202.25 for 1 shares. Position AVG Price was 12214.250000, currency: USD, point value: 2.000000"
2023-02-21 10:31:55,100 741.17,100 743.67,+2.50,"Close short position for symbol CME_MINI:MES1! at price 4030.25 for 1 shares. Position AVG Price was 4030.750000, currency: USD, point value: 5.000000"
2023-02-21 10:20:01,100 748.67,100 741.17,-7.50,"Close long position for symbol CME_MINI:MES1! at price 4033.50 for 1 shares. Position AVG Price was 4035.000000, currency: USD, point value: 5.000000"
2023-02-21 10:18:23,100 768.67,100 748.67,-20.00,"Close long position for symbol CME_MINI:MES1! at price 4031.75 for 1 shares. Position AVG Price was 4035.750000, currency: USD, point value: 5.000000"
2023-02-21 10:16:17,100 783.67,100 768.67,-15.00,"Close short position for symbol CME_MINI:MES1! at price 4033.75 for 1 shares. Position AVG Price was 4030.750000, currency: USD, point value: 5.000000"
2023-02-21 10:12:54,100 786.17,100 783.67,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4032.50 for 1 shares. Position AVG Price was 4032.000000, currency: USD, point value: 5.000000"
2023-02-21 10:12:30,100 787.42,100 786.17,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4033.00 for 1 shares. Position AVG Price was 4032.750000, currency: USD, point value: 5.000000"
2023-02-21 09:51:27,100 786.17,100 787.42,+1.25,"Close short position for symbol CME_MINI:MES1! at price 4042.00 for 1 shares. Position AVG Price was 4042.250000, currency: USD, point value: 5.000000"
2023-02-21 09:43:06,100 782.67,100 786.17,+3.50,"Close long position for symbol CME_MINI:MNQ1! at price 12285.00 for 1 shares. Position AVG Price was 12283.250000, currency: USD, point value: 2.000000"
2023-02-21 09:42:35,100 774.17,100 782.67,+8.50,"Close long position for symbol CME_MINI:MNQ1! at price 12277.25 for 1 shares. Position AVG Price was 12273.000000, currency: USD, point value: 2.000000"
2023-02-21 09:38:07,100 774.17,100 774.17,0.00,"Close short position for symbol CME_MINI:MNQ1! at price 12251.25 for 1 shares. Position AVG Price was 12251.250000, currency: USD, point value: 2.000000"
2023-02-21 09:37:20,100 766.17,100 774.17,+8.00,"Close long position for symbol CME_MINI:MNQ1! at price 12261.00 for 1 shares. Position AVG Price was 12257.000000, currency: USD, point value: 2.000000"
2023-02-21 09:35:22,100 757.67,100 766.17,+8.50,"Close long position for symbol CME_MINI:MNQ1! at price 12251.50 for 1 shares. Position AVG Price was 12247.250000, currency: USD, point value: 2.000000"
2023-02-17 12:17:28,100 770.17,100 757.67,-12.50,"Close long position for symbol CME_MINI:MES1! at price 4072.00 for 1 shares. Position AVG Price was 4074.500000, currency: USD, point value: 5.000000"
2023-02-17 12:14:55,100 781.42,100 770.17,-11.25,"Close long position for symbol CME_MINI:MES1! at price 4072.00 for 1 shares. Position AVG Price was 4074.250000, currency: USD, point value: 5.000000"
2023-02-17 11:00:48,100 781.42,100 781.42,0.00,"Close short position for symbol CME_MINI:MES1! at price 4063.50 for 1 shares. Position AVG Price was 4063.500000, currency: USD, point value: 5.000000"
2023-02-17 10:58:43,100 780.92,100 781.42,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 12322.50 for 1 shares. Position AVG Price was 12322.750000, currency: USD, point value: 2.000000"
